year,month,rank,country,holiday_count
2016,1,1,United States,2
2016,1,2,South Korea,1
2016,1,3,China,7
2016,1,4,Japan,4
2016,1,5,Australia,2
2016,1,6,Canada,1
2016,1,7,United Kingdom,1
2016,1,8,Germany,1
2016,1,9,France,0
2016,1,10,Singapore,2
2016,2,1,United States,2
2016,2,2,South Korea,2
2016,2,3,China,4
2016,2,4,Japan,3
2016,2,5,Australia,1
2016,2,6,Canada,1
2016,2,7,United Kingdom,0
2016,2,8,Germany,0
2016,2,9,France,1
2016,2,10,Singapore,2
2016,3,1,United States,1
2016,3,2,South Korea,1
2016,3,3,China,6
2016,3,4,Japan,2
2016,3,5,Australia,0
2016,3,6,Canada,1
2016,3,7,United Kingdom,1
2016,3,8,Germany,0
2016,3,9,France,0
2016,3,10,Singapore,1
2016,4,1,United States,1
2016,4,2,South Korea,0
2016,4,3,China,5
2016,4,4,Japan,4
2016,4,5,Australia,1
2016,4,6,Canada,1
2016,4,7,United Kingdom,2
2016,4,8,Germany,1
2016,4,9,France,1
2016,4,10,Singapore,1
2016,5,1,United States,1
2016,5,2,South Korea,1
2016,5,3,China,4
2016,5,4,Japan,3
2016,5,5,Australia,0
2016,5,6,Canada,1
2016,5,7,United Kingdom,2
2016,5,8,Germany,1
2016,5,9,France,1
2016,5,10,Singapore,0
2016,6,1,United States,1
2016,6,2,South Korea,1
2016,6,3,China,3
2016,6,4,Japan,2
2016,6,5,Australia,0
2016,6,6,Canada,1
2016,6,7,United Kingdom,1
2016,6,8,Germany,1
2016,6,9,France,0
2016,6,10,Singapore,0
2016,7,1,United States,1
2016,7,2,South Korea,0
2016,7,3,China,2
2016,7,4,Japan,2
2016,7,5,Australia,1
2016,7,6,Canada,1
2016,7,7,United Kingdom,1
2016,7,8,Germany,0
2016,7,9,France,1
2016,7,10,Singapore,1
2016,8,1,United States,1
2016,8,2,South Korea,1
2016,8,3,China,3
2016,8,4,Japan,2
2016,8,5,Australia,0
2016,8,6,Canada,1
2016,8,7,United Kingdom,1
2016,8,8,Germany,1
2016,8,9,France,0
2016,8,10,Singapore,1
2016,9,1,United States,1
2016,9,2,South Korea,0
2016,9,3,China,2
2016,9,4,Japan,2
2016,9,5,Australia,0
2016,9,6,Canada,1
2016,9,7,United Kingdom,1
2016,9,8,Germany,0
2016,9,9,France,0
2016,9,10,Singapore,1
2016,10,1,United States,1
2016,10,2,South Korea,0
2016,10,3,China,2
2016,10,4,Japan,3
2016,10,5,Australia,1
2016,10,6,Canada,1
2016,10,7,United Kingdom,1
2016,10,8,Germany,1
2016,10,9,France,1
2016,10,10,Singapore,1
2016,11,1,United States,2
2016,11,2,South Korea,0
2016,11,3,China,3
2016,11,4,Japan,2
